London,E09000026,Redbridge,CA-CB,"Manufacture of food, beverages, textiles and clothing",70.4,73.2,75.7,73.5,72.3,67.4,70.0,66.8,67.5,71.2,71.0,74.6,76.8,69.4,81.5,88.3,89.2,86.2,100.0,101.1,101.4
London,E09000026,Redbridge,16-23,"Manufacture of wood, petroleum, chemicals and minerals",83.7,79.7,79.0,77.5,79.0,82.2,73.8,78.8,79.5,75.0,75.0,78.5,79.3,81.8,89.5,91.4,95.1,96.8,100.0,94.1,94.2
London,E09000026,Redbridge,CC-CG,"Manufacture of wood, petroleum, chemicals and minerals",83.7,79.7,79.0,77.5,79.0,82.2,73.8,78.8,79.5,75.0,75.0,78.5,79.3,81.8,89.5,91.4,95.1,96.8,100.0,94.1,94.2
London,E09000026,Redbridge,24-30,"Manufacture of metals, electrical products and machinery",68.8,62.9,56.2,52.8,65.3,63.4,65.7,64.8,63.6,63.0,71.2,73.5,82.2,85.2,83.4,96.3,92.6,101.2,100.0,100.5,101.8
London,E09000026,Redbridge,CH-CL,"Manufacture of metals, electrical products and machinery",68.8,62.9,56.2,52.8,65.3,63.4,65.7,64.8,63.6,63.0,71.2,73.5,82.2,85.2,83.4,96.3,92.6,101.2,100.0,100.5,101.8
London,E09000026,Redbridge,31-33,"Other manufacturing, repair and installation",75.7,77.7,73.3,72.2,80.5,82.7,77.5,78.3,81.9,82.4,78.9,87.0,93.6,87.2,100.1,107.7,103.7,102.7,100.0,90.6,92.6
London,E09000026,Redbridge,CM,"Other manufacturing, repair and installation",75.7,77.7,73.3,72.2,80.5,82.7,77.5,78.3,81.9,82.4,78.9,87.0,93.6,87.2,100.1,107.7,103.7,102.7,100.0,90.6,92.6
London,E09000026,Redbridge,C,Manufacturing,75.8,73.4,70.3,68.2,73.5,74.0,70.8,71.9,72.7,71.9,73.2,77.8,83.0,81.3,89.0,94.9,95.5,96.5,100.0,96.5,98.0
London,E09000026,Redbridge,A-E,Production sector,77.3,74.9,72.0,70.0,75.0,75.7,72.6,73.8,75.2,74.4,75.9,81.0,85.5,83.9,91.1,96.0,97.1,97.7,100.0,99.1,104.7
London,E09000026,Redbridge,41,Construction of buildings,63.9,69.2,73.8,77.9,82.4,81.2,76.2,85.0,88.4,94.6,95.1,87.2,84.1,89.5,102.7,103.9,96.7,103.3,100.0,91.9,95.2
London,E09000026,Redbridge,42,Civil engineering,55.9,64.3,69.3,73.2,73.1,71.0,69.3,74.6,81.0,83.7,89.6,100.0,88.0,86.7,101.9,105.0,100.5,102.7,100.0,96.4,98.3
London,E09000026,Redbridge,43,Specialised construction activities,52.8,58.8,62.6,64.0,64.6,65.4,64.9,75.3,79.7,83.2,89.8,88.9,83.4,85.4,93.1,98.6,99.5,100.6,100.0,101.8,107.0
London,E09000026,Redbridge,F,Construction,57.0,63.4,67.8,70.6,72.4,71.9,69.6,78.3,82.9,87.0,91.2,90.8,84.6,87.0,98.6,102.1,98.8,102.1,100.0,96.2,99.9
London,E09000026,Redbridge,45,Motor trades,81.2,82.9,87.2,98.0,91.6,95.5,92.4,98.9,103.0,108.3,113.6,115.3,123.0,123.4,110.7,100.4,105.2,104.7,100.0,109.3,114.5
London,E09000026,Redbridge,46,Wholesale trade,71.2,74.3,80.0,83.8,78.6,82.4,85.2,90.1,90.6,90.1,98.4,113.6,111.4,102.6,102.9,94.2,97.0,96.4,100.0,99.8,100.8
London,E09000026,Redbridge,47,Retail trade,89.7,92.5,92.0,91.4,91.2,91.1,89.7,90.3,93.9,91.1,92.7,94.8,96.2,97.8,101.2,105.3,104.7,102.9,100.0,100.4,101.6
London,E09000026,Redbridge,G,Wholesale and retail trade; repair of motor vehicles,85.5,88.2,89.6,91.4,89.5,90.7,89.8,91.8,94.9,93.5,96.6,100.6,102.1,101.8,102.6,102.6,103.3,101.9,100.0,101.2,102.7
London,E09000026,Redbridge,49-51,"Land, water and air transport",61.6,61.3,63.4,68.3,68.1,71.9,73.9,73.1,75.6,81.6,78.7,85.3,88.5,88.2,90.9,95.5,96.9,95.7,100.0,103.4,106.7
London,E09000026,Redbridge,52-53,"Warehousing, transport support, postal and courier activities",63.4,59.4,55.5,55.5,55.7,58.8,56.9,54.9,58.7,58.3,71.0,82.2,87.2,84.4,86.0,90.4,93.3,94.2,100.0,99.3,101.5
London,E09000026,Redbridge,H,Transportation and storage,63.0,61.6,61.9,65.2,65.1,68.7,69.5,68.3,71.3,75.3,76.8,84.8,88.5,87.5,89.9,94.5,96.2,95.6,100.0,102.8,105.9
London,E09000026,Redbridge,55-56,Accommodation and food service activities,67.1,66.4,69.3,68.2,70.3,72.2,76.6,79.4,76.3,78.2,80.8,79.1,83.6,87.1,85.2,92.0,95.4,95.7,100.0,101.3,104.1
London,E09000026,Redbridge,I,Accommodation and food service activities,67.1,66.4,69.3,68.2,70.3,72.2,76.6,79.4,76.3,78.2,80.8,79.1,83.6,87.1,85.2,92.0,95.4,95.7,100.0,101.3,104.1
London,E09000026,Redbridge,58-63,Information and communication,134.5,118.2,104.7,96.9,98.3,98.5,98.9,94.4,93.5,95.4,94.6,93.9,89.7,93.0,92.2,91.6,97.8,96.3,100.0,103.3,105.2
London,E09000026,Redbridge,J,Information and communication,134.5,118.2,104.7,96.9,98.3,98.5,98.9,94.4,93.5,95.4,94.6,93.9,89.7,93.0,92.2,91.6,97.8,96.3,100.0,103.3,105.2
London,E09000026,Redbridge,64-66,Financial and insurance activities,62.6,56.8,54.2,51.2,57.4,62.0,69.5,73.4,79.3,83.3,75.3,90.2,89.8,90.0,84.1,87.5,92.6,96.6,100.0,104.4,106.3
London,E09000026,Redbridge,K,Financial and insurance activities,62.6,56.8,54.2,51.2,57.4,62.0,69.5,73.4,79.3,83.3,75.3,90.2,89.8,90.0,84.1,87.5,92.6,96.6,100.0,104.4,106.3
London,E09000026,Redbridge,68,"Real estate activities, excluding imputed rental",56.2,56.5,55.0,55.8,59.3,61.1,58.6,61.8,64.9,67.3,74.3,75.1,76.1,83.2,90.4,91.4,95.0,97.9,100.0,103.4,103.1
London,E09000026,Redbridge,68IMP,Owner-occupiers' imputed rental,77.8,80.4,82.5,83.9,82.4,79.7,79.6,79.4,81.3,84.9,91.5,77.4,74.9,78.7,83.5,83.5,90.6,95.8,100.0,101.8,99.4
London,E09000026,Redbridge,L,Real estate activities,75.0,77.3,79.0,80.3,79.4,77.3,76.9,77.1,79.1,82.6,89.2,77.0,75.1,79.2,84.3,84.3,91.1,96.0,100.0,102.1,100.1
London,E09000026,Redbridge,69,Legal and accounting activities,75.8,81.6,80.9,78.5,80.2,75.5,86.3,82.7,84.4,81.0,86.1,93.1,92.4,90.8,93.2,94.0,96.2,95.4,100.0,98.7,100.3
London,E09000026,Redbridge,70,Head offices and management consultancy,115.1,107.5,113.1,113.8,129.7,123.8,107.7,104.9,100.9,96.9,84.6,89.1,102.7,107.2,105.2,108.8,112.0,103.8,100.0,99.5,102.0
London,E09000026,Redbridge,71,Architectural and engineering activities,93.7,96.0,106.7,102.7,117.5,113.7,116.0,102.9,100.8,96.9,95.5,101.7,103.2,101.9,102.3,103.2,103.8,107.1,100.0,99.2,101.1
London,E09000026,Redbridge,72-75,"Other professional, scientific and technical activities",61.1,59.3,67.5,68.4,72.5,73.9,78.1,77.8,87.0,90.5,87.8,96.6,91.9,82.9,77.9,88.8,86.8,90.7,100.0,97.9,98.3
London,E09000026,Redbridge,M,"Professional, scientific and technical activities",78.9,79.9,85.5,84.6,90.3,88.0,92.6,89.1,92.8,91.9,90.5,97.9,97.9,93.9,92.2,97.1,97.8,97.6,100.0,98.7,100.1
London,E09000026,Redbridge,77,Rental and leasing activities,108.8,101.5,101.1,105.5,107.4,107.0,109.4,113.5,110.6,111.5,102.5,118.3,113.3,109.5,89.2,98.6,99.9,99.8,100.0,100.3,107.9
London,E09000026,Redbridge,78-80,Employment activities; tourism and security services,95.2,93.7,90.8,89.0,99.0,108.6,109.9,112.6,106.9,93.4,94.0,107.8,96.3,93.8,95.1,95.6,96.9,101.4,100.0,102.8,106.4
London,E09000026,Redbridge,81,Services to buildings and landscape activities,56.1,54.9,52.2,50.1,52.1,52.4,57.6,49.9,50.7,55.0,65.0,67.9,71.4,74.1,77.9,94.9,83.3,89.5,100.0,110.1,113.8
London,E09000026,Redbridge,82,Office administration and business support activities,69.9,60.6,67.6,73.1,79.8,73.2,73.5,65.9,75.1,83.0,89.7,98.0,87.0,85.8,93.0,92.9,93.2,91.6,100.0,99.3,99.5
London,E09000026,Redbridge,N,Administrative and support service activities,88.4,83.1,84.1,85.4,93.2,95.1,96.6,94.0,94.6,90.3,92.7,104.4,94.4,92.5,93.5,95.1,95.5,99.0,100.0,102.5,106.2
London,E09000026,Redbridge,84,Public administration and defence,50.5,52.5,53.7,56.0,56.4,59.1,62.6,66.4,69.0,72.3,74.2,77.9,80.4,82.9,84.8,86.2,88.5,92.9,100.0,103.0,105.2
London,E09000026,Redbridge,O,Public administration and defence,50.5,52.5,53.7,56.0,56.4,59.1,62.6,66.4,69.0,72.3,74.2,77.9,80.4,82.9,84.8,86.2,88.5,92.9,100.0,103.0,105.2
London,E09000026,Redbridge,85,Education,48.3,50.5,53.7,57.8,60.8,63.9,69.2,71.0,75.5,82.7,88.8,92.7,96.0,96.6,95.4,95.0,99.2,99.3,100.0,104.5,105.1
London,E09000026,Redbridge,P,Education,48.3,50.5,53.7,57.8,60.8,63.9,69.2,71.0,75.5,82.7,88.8,92.7,96.0,96.6,95.4,95.0,99.2,99.3,100.0,104.5,105.1
London,E09000026,Redbridge,86-87,Human health and residential care activities,72.8,72.0,73.5,78.1,80.8,85.4,91.3,92.0,96.3,98.2,98.0,98.9,98.5,99.3,98.3,94.5,95.6,97.3,100.0,102.8,105.4
London,E09000026,Redbridge,88,Social work activities,41.4,44.4,44.7,48.1,50.6,56.0,58.4,60.0,62.6,65.1,69.3,68.6,69.7,73.3,76.2,82.5,84.8,91.2,100.0,107.3,111.4
London,E09000026,Redbridge,Q,Human health and social work activities,67.6,67.4,68.7,73.1,75.8,80.5,85.9,86.7,90.7,92.7,93.3,94.0,93.8,95.1,94.5,92.4,93.8,96.4,100.0,103.4,106.3
London,E09000026,Redbridge,90-93,"Arts, entertainment and recreation",45.0,48.7,48.8,52.1,55.8,61.0,66.4,68.2,70.7,72.4,75.2,80.1,81.5,85.7,82.4,89.6,91.2,95.0,100.0,100.2,100.3
London,E09000026,Redbridge,R,"Arts, entertainment and recreation",45.0,48.7,48.8,52.1,55.8,61.0,66.4,68.2,70.7,72.4,75.2,80.1,81.5,85.7,82.4,89.6,91.2,95.0,100.0,100.2,100.3
London,E09000026,Redbridge,94-95,Membership organisations; repair of household goods,67.4,61.1,63.4,69.0,70.9,78.5,90.0,85.1,82.5,96.0,96.8,97.4,104.6,91.2,91.1,99.1,95.4,92.8,100.0,95.5,91.3
London,E09000026,Redbridge,96,Other personal service activities,45.5,48.0,49.0,47.0,56.0,56.2,60.2,62.0,64.8,68.1,68.7,76.2,80.6,77.6,86.9,87.2,84.3,84.8,100.0,104.1,105.9
London,E09000026,Redbridge,S,Other service activities,51.9,52.0,53.4,53.1,60.6,62.4,68.1,68.4,69.8,75.4,76.1,82.0,87.1,81.6,88.0,89.8,86.7,86.6,100.0,102.1,102.2
London,E09000026,Redbridge,97-98,Households as employers and own use production,56.1,57.7,61.0,64.1,66.3,69.3,76.7,77.1,79.1,80.1,84.8,83.4,88.3,88.2,85.6,90.1,99.1,100.5,100.0,102.2,101.6
London,E09000026,Redbridge,T,Activities of households ,56.1,57.7,61.0,64.1,66.3,69.3,76.7,77.1,79.1,80.1,84.8,83.4,88.3,88.2,85.6,90.1,99.1,100.5,100.0,102.2,101.6
London,E09000026,Redbridge,G-T,Services sector,73.3,73.2,74.0,75.2,76.8,77.8,79.9,80.3,82.9,85.2,88.0,88.1,87.8,89.0,90.4,91.3,94.7,96.9,100.0,102.3,103.0
London,E09000026,Redbridge,Total,All industries,72.6,72.9,73.8,74.9,76.7,77.6,79.3,80.2,82.9,85.3,88.2,88.3,87.7,88.9,91.1,92.4,95.1,97.4,100.0,101.5,102.7
London,E09000031,Waltham Forest,1-9; 35-39,"Agriculture, mining, electricity, gas, water and waste",73.3,72.6,76.4,74.9,71.9,75.8,75.7,81.3,87.3,88.9,93.9,112.7,105.0,99.2,95.7,93.4,101.5,102.7,100.0,106.4,108.4
London,E09000031,Waltham Forest,ABDE,"Agriculture, mining, electricity, gas, water and waste",73.3,72.6,76.4,74.9,71.9,75.8,75.7,81.3,87.3,88.9,93.9,112.7,105.0,99.2,95.7,93.4,101.5,102.7,100.0,106.4,108.4
London,E09000031,Waltham Forest,10-15,"Manufacture of food, beverages, textiles and clothing",85.5,86.6,88.2,88.0,86.7,87.1,87.0,83.3,85.1,89.8,87.0,91.6,93.6,84.8,91.3,100.0,97.6,99.0,100.0,99.7,99.8
London,E09000031,Waltham Forest,CA-CB,"Manufacture of food, beverages, textiles and clothing",85.5,86.6,88.2,88.0,86.7,87.1,87.0,83.3,85.1,89.8,87.0,91.6,93.6,84.8,91.3,100.0,97.6,99.0,100.0,99.7,99.8
London,E09000031,Waltham Forest,16-23,"Manufacture of wood, petroleum, chemicals and minerals",77.9,76.1,76.9,76.9,74.1,77.1,78.2,84.3,88.0,88.4,92.4,90.7,86.1,87.1,93.7,93.2,96.8,96.4,100.0,100.7,102.1
London,E09000031,Waltham Forest,CC-CG,"Manufacture of wood, petroleum, chemicals and minerals",77.9,76.1,76.9,76.9,74.1,77.1,78.2,84.3,88.0,88.4,92.4,90.7,86.1,87.1,93.7,93.2,96.8,96.4,100.0,100.7,102.1
London,E09000031,Waltham Forest,24-30,"Manufacture of metals, electrical products and machinery",96.3,98.8,100.8,99.5,111.7,115.4,116.3,113.8,106.3,102.6,106.0,96.5,86.8,92.4,90.3,98.4,100.3,103.8,100.0,100.0,101.5
London,E09000031,Waltham Forest,CH-CL,"Manufacture of metals, electrical products and machinery",96.3,98.8,100.8,99.5,111.7,115.4,116.3,113.8,106.3,102.6,106.0,96.5,86.8,92.4,90.3,98.4,100.3,103.8,100.0,100.0,101.5
London,E09000031,Waltham Forest,31-33,"Other manufacturing, repair and installation",85.5,85.7,87.5,90.9,86.9,93.9,86.7,89.9,97.3,101.0,96.7,100.5,103.7,97.8,103.7,109.6,106.8,103.5,100.0,93.2,94.8
London,E09000031,Waltham Forest,CM,"Other manufacturing, repair and installation",85.5,85.7,87.5,90.9,86.9,93.9,86.7,89.9,97.3,101.0,96.7,100.5,103.7,97.8,103.7,109.6,106.8,103.5,100.0,93.2,94.8
London,E09000031,Waltham Forest,C,Manufacturing,83.9,84.0,85.3,85.5,85.1,87.7,87.2,87.9,89.8,92.1,91.8,93.1,91.8,88.1,93.4,99.8,98.8,99.3,100.0,99.0,99.9
London,E09000031,Waltham Forest,A-E,Production sector,78.7,78.6,80.3,80.2,79.2,82.1,81.7,83.7,86.6,88.6,90.1,97.3,93.8,89.4,93.8,99.3,99.1,99.7,100.0,100.0,100.9
London,E09000031,Waltham Forest,41,Construction of buildings,63.9,69.2,73.8,77.9,82.4,81.2,76.2,85.0,88.4,94.6,95.1,87.2,84.1,89.5,102.7,103.9,96.7,103.3,100.0,91.9,95.2
London,E09000031,Waltham Forest,42,Civil engineering,55.9,64.3,69.3,73.2,73.1,71.0,69.3,74.6,81.0,83.7,89.6,100.0,88.0,86.7,101.9,105.0,100.5,102.7,100.0,96.4,98.3
London,E09000031,Waltham Forest,43,Specialised construction activities,52.8,58.8,62.6,64.0,64.6,65.4,64.9,75.3,79.7,83.2,89.8,88.9,83.4,85.4,93.1,98.6,99.5,100.6,100.0,101.8,107.0
London,E09000031,Waltham Forest,F,Construction,56.7,62.8,67.0,69.2,70.9,71.0,69.1,78.8,83.2,87.3,92.1,90.1,84.7,87.5,97.4,101.3,98.4,102.2,100.0,96.4,100.6
London,E09000031,Waltham Forest,45,Motor trades,81.2,82.9,87.2,98.0,91.6,95.5,92.4,98.9,103.0,108.3,113.6,115.3,123.0,123.4,110.7,100.4,105.2,104.7,100.0,109.3,114.5
London,E09000031,Waltham Forest,46,Wholesale trade,71.2,74.3,80.0,83.8,78.6,82.4,85.2,90.1,90.6,90.1,98.4,113.6,111.4,102.6,102.9,94.2,97.0,96.4,100.0,99.8,100.8
London,E09000031,Waltham Forest,47,Retail trade,89.7,92.5,92.0,91.4,91.2,91.1,89.7,90.3,93.9,91.1,92.7,94.8,96.2,97.8,101.2,105.3,104.7,102.9,100.0,100.4,101.6
London,E09000031,Waltham Forest,G,Wholesale and retail trade; repair of motor vehicles,82.5,85.3,87.5,89.4,87.0,88.6,88.5,90.9,93.5,92.0,96.0,102.0,102.6,100.4,101.8,100.8,101.7,100.5,100.0,101.0,102.5
London,E09000031,Waltham Forest,49-51,"Land, water and air transport",70.1,69.7,70.7,77.4,75.6,77.2,78.0,78.4,79.5,83.4,78.8,85.4,93.3,92.8,92.0,95.6,96.9,95.7,100.0,103.4,106.7
London,E09000031,Waltham Forest,52-53,"Warehousing, transport support, postal and courier activities",64.9,63.5,59.9,58.7,57.8,55.8,52.8,54.6,59.3,60.7,75.1,87.3,86.7,83.8,89.8,93.7,93.3,94.2,100.0,98.5,100.7
London,E09000031,Waltham Forest,H,Transportation and storage,69.8,69.1,69.0,73.5,71.9,72.4,72.1,72.9,74.9,78.2,78.0,86.0,91.9,90.9,91.6,95.3,96.2,95.5,100.0,102.4,105.7
London,E09000031,Waltham Forest,55-56,Accommodation and food service activities,66.9,66.4,69.2,68.1,70.2,72.2,76.6,79.5,76.7,78.5,81.0,79.0,83.5,87.0,85.6,92.2,95.6,95.6,100.0,101.2,103.8
London,E09000031,Waltham Forest,I,Accommodation and food service activities,66.9,66.4,69.2,68.1,70.2,72.2,76.6,79.5,76.7,78.5,81.0,79.0,83.5,87.0,85.6,92.2,95.6,95.6,100.0,101.2,103.8
London,E09000031,Waltham Forest,58-63,Information and communication,134.1,117.0,103.0,95.6,96.9,97.2,97.5,92.7,91.9,93.7,92.9,92.0,87.7,91.0,90.2,90.2,97.6,95.2,100.0,104.2,104.7
London,E09000031,Waltham Forest,J,Information and communication,134.1,117.0,103.0,95.6,96.9,97.2,97.5,92.7,91.9,93.7,92.9,92.0,87.7,91.0,90.2,90.2,97.6,95.2,100.0,104.2,104.7
London,E09000031,Waltham Forest,64-66,Financial and insurance activities,60.0,55.0,52.8,49.9,56.5,60.4,66.9,69.3,75.8,78.9,72.4,86.4,87.0,86.7,88.9,93.4,91.6,98.7,100.0,105.5,108.0
London,E09000031,Waltham Forest,K,Financial and insurance activities,60.0,55.0,52.8,49.9,56.5,60.4,66.9,69.3,75.8,78.9,72.4,86.4,87.0,86.7,88.9,93.4,91.6,98.7,100.0,105.5,108.0
London,E09000031,Waltham Forest,68,"Real estate activities, excluding imputed rental",56.2,56.5,55.0,55.8,59.3,61.1,58.6,61.8,64.9,67.3,74.3,75.1,76.1,83.2,90.4,91.4,95.0,97.9,100.0,103.4,103.1
London,E09000031,Waltham Forest,68IMP,Owner-occupiers' imputed rental,77.8,80.4,82.5,83.9,82.4,79.7,79.6,79.4,81.3,84.9,91.5,77.4,74.9,78.7,83.5,83.5,90.6,95.8,100.0,101.8,99.4
London,E09000031,Waltham Forest,L,Real estate activities,73.2,75.3,76.7,78.0,77.5,75.7,75.1,75.6,77.6,81.0,87.6,76.5,74.8,79.1,84.4,84.5,91.2,96.0,100.0,102.0,100.0
London,E09000031,Waltham Forest,69,Legal and accounting activities,75.8,81.6,80.9,78.5,80.2,75.5,86.3,82.7,84.4,81.0,86.1,93.1,92.4,90.8,93.2,94.0,96.2,95.4,100.0,98.7,100.3
London,E09000031,Waltham Forest,70,Head offices and management consultancy,115.1,107.5,113.1,113.8,129.7,123.8,107.7,104.9,100.9,96.9,84.6,89.1,102.7,107.2,105.2,108.8,112.0,103.8,100.0,99.5,102.0
London,E09000031,Waltham Forest,71,Architectural and engineering activities,93.7,96.0,106.7,102.7,117.5,113.7,116.0,102.9,100.8,96.9,95.5,101.7,103.2,101.9,102.3,103.2,103.8,107.1,100.0,99.2,101.1
London,E09000031,Waltham Forest,72-75,"Other professional, scientific and technical activities",57.5,57.7,63.2,67.3,70.8,76.1,80.2,81.7,91.7,93.2,85.2,91.5,90.9,84.1,81.9,87.2,86.2,95.8,100.0,99.4,99.9
London,E09000031,Waltham Forest,M,"Professional, scientific and technical activities",74.3,76.4,80.3,81.5,85.8,85.9,91.3,89.7,94.8,93.4,90.1,96.8,97.9,94.1,93.4,96.8,97.9,98.8,100.0,99.2,100.6
London,E09000031,Waltham Forest,77,Rental and leasing activities,108.8,101.5,101.1,105.5,107.4,107.0,109.4,113.5,110.6,111.5,102.5,118.3,113.3,109.5,89.2,98.6,99.9,99.8,100.0,100.3,107.9
London,E09000031,Waltham Forest,78-80,Employment activities; tourism and security services,124.3,118.4,118.8,113.9,113.2,117.8,116.9,107.4,102.1,101.2,101.8,112.8,95.5,98.8,92.1,96.2,103.0,105.5,100.0,100.1,103.9
London,E09000031,Waltham Forest,81,Services to buildings and landscape activities,56.1,54.9,52.2,50.1,52.1,52.4,57.6,49.9,50.7,55.0,65.0,67.9,71.4,74.1,77.9,94.9,83.3,89.5,100.0,110.1,113.8
London,E09000031,Waltham Forest,82,Office administration and business support activities,69.9,60.6,67.6,73.1,79.8,73.2,73.5,65.9,75.1,83.0,89.7,98.0,87.0,85.8,93.0,92.9,93.2,91.6,100.0,99.3,99.5
London,E09000031,Waltham Forest,N,Administrative and support service activities,98.1,91.7,92.7,92.7,95.2,95.1,96.8,90.0,89.7,92.0,93.5,103.5,92.7,94.1,89.3,96.5,94.8,98.5,100.0,102.3,102.9
London,E09000031,Waltham Forest,84,Public administration and defence,50.5,52.5,53.7,56.0,56.4,59.1,62.6,66.4,69.0,72.3,74.2,77.9,80.4,82.9,84.8,86.2,88.5,92.9,100.0,103.0,105.2
London,E09000031,Waltham Forest,O,Public administration and defence,50.5,52.5,53.7,56.0,56.4,59.1,62.6,66.4,69.0,72.3,74.2,77.9,80.4,82.9,84.8,86.2,88.5,92.9,100.0,103.0,105.2
London,E09000031,Waltham Forest,85,Education,48.3,50.5,53.7,57.8,60.8,63.9,69.2,71.0,75.5,82.7,88.8,92.7,96.0,96.6,95.4,95.0,99.2,99.3,100.0,104.5,105.1
London,E09000031,Waltham Forest,P,Education,48.3,50.5,53.7,57.8,60.8,63.9,69.2,71.0,75.5,82.7,88.8,92.7,96.0,96.6,95.4,95.0,99.2,99.3,100.0,104.5,105.1
London,E09000031,Waltham Forest,86-87,Human health and residential care activities,73.6,72.6,74.0,78.8,81.7,86.4,92.5,92.9,97.1,99.1,98.3,99.1,99.5,100.0,98.9,95.0,95.9,97.6,100.0,102.5,105.0
London,E09000031,Waltham Forest,88,Social work activities,41.4,44.4,44.7,48.1,50.6,56.0,58.4,60.0,62.6,65.1,69.3,68.6,69.7,73.3,76.2,82.5,84.8,91.2,100.0,107.3,111.4
London,E09000031,Waltham Forest,Q,Human health and social work activities,69.7,69.3,70.6,75.2,78.1,83.0,88.6,89.2,93.2,95.3,95.4,96.0,96.5,97.5,96.8,93.7,94.8,96.9,100.0,102.9,105.6
London,E09000031,Waltham Forest,90-93,"Arts, entertainment and recreation",46.3,50.4,50.6,53.8,57.6,61.5,66.5,69.0,71.5,73.3,75.4,80.5,81.2,84.3,80.6,91.5,93.6,95.1,100.0,98.7,98.8
London,E09000031,Waltham Forest,R,"Arts, entertainment and recreation",46.3,50.4,50.6,53.8,57.6,61.5,66.5,69.0,71.5,73.3,75.4,80.5,81.2,84.3,80.6,91.5,93.6,95.1,100.0,98.7,98.8
London,E09000031,Waltham Forest,94-95,Membership organisations; repair of household goods,63.0,58.8,64.4,67.2,68.6,75.4,88.3,81.0,81.1,89.1,93.0,92.3,97.7,87.0,86.3,93.9,89.8,90.0,100.0,91.2,94.0
London,E09000031,Waltham Forest,96,Other personal service activities,45.5,48.0,49.0,47.0,56.0,56.2,60.2,62.0,64.8,68.1,68.7,76.2,80.6,77.6,86.9,87.2,84.3,84.8,100.0,104.1,105.9
London,E09000031,Waltham Forest,S,Other service activities,47.9,49.3,51.0,49.6,57.6,58.5,63.6,64.2,66.5,70.5,71.5,77.8,82.3,78.3,86.2,87.8,84.6,85.0,100.0,103.3,104.7
London,E09000031,Waltham Forest,97-98,Households as employers and own use production,56.1,57.7,61.0,64.1,66.3,69.3,76.7,77.1,79.1,80.1,84.8,83.4,88.3,88.2,85.6,90.1,99.1,100.5,100.0,102.2,101.6
London,E09000031,Waltham Forest,T,Activities of households ,56.1,57.7,61.0,64.1,66.3,69.3,76.7,77.1,79.1,80.1,84.8,83.4,88.3,88.2,85.6,90.1,99.1,100.5,100.0,102.2,101.6
London,E09000031,Waltham Forest,G-T,Services sector,71.5,72.1,73.1,74.6,75.7,76.7,78.7,79.5,82.1,84.5,87.6,87.6,87.7,88.9,90.5,91.5,94.7,96.7,100.0,102.3,102.6
London,E09000031,Waltham Forest,Total,All industries,71.3,72.2,73.5,74.9,75.8,76.9,78.4,79.8,82.6,85.1,88.1,88.6,88.1,88.9,91.2,92.5,95.2,97.3,100.0,101.7,102.4
London,E09000010,Enfield,1-9; 35-39,"Agriculture, mining, electricity, gas, water and waste",84.7,82.4,88.5,88.2,81.9,87.1,86.6,91.5,102.1,102.5,107.1,125.5,115.7,112.9,110.6,108.8,112.3,106.9,100.0,97.0,103.0
London,E09000010,Enfield,ABDE,"Agriculture, mining, electricity, gas, water and waste",84.7,82.4,88.5,88.2,81.9,87.1,86.6,91.5,102.1,102.5,107.1,125.5,115.7,112.9,110.6,108.8,112.3,106.9,100.0,97.0,103.0
London,E09000010,Enfield,10-15,"Manufacture of food, beverages, textiles and clothing",85.8,86.8,88.5,86.1,85.5,86.9,87.7,84.5,87.6,91.1,89.3,93.8,95.7,84.9,90.9,96.7,96.5,96.5,100.0,101.6,102.3
London,E09000010,Enfield,CA-CB,"Manufacture of food, beverages, textiles and clothing",85.8,86.8,88.5,86.1,85.5,86.9,87.7,84.5,87.6,91.1,89.3,93.8,95.7,84.9,90.9,96.7,96.5,96.5,100.0,101.6,102.3
London,E09000010,Enfield,16-23,"Manufacture of wood, petroleum, chemicals and minerals",71.2,70.2,69.7,70.1,69.3,71.3,71.0,74.4,75.3,75.3,75.7,76.9,77.7,81.4,92.4,89.5,91.7,94.5,100.0,96.7,96.9
London,E09000010,Enfield,CC-CG,"Manufacture of wood, petroleum, chemicals and minerals",71.2,70.2,69.7,70.1,69.3,71.3,71.0,74.4,75.3,75.3,75.7,76.9,77.7,81.4,92.4,89.5,91.7,94.5,100.0,96.7,96.9
London,E09000010,Enfield,24-30,"Manufacture of metals, electrical products and machinery",76.6,78.9,78.6,77.3,81.5,85.4,78.0,79.8,74.5,74.6,76.3,70.8,77.2,77.6,72.7,81.8,84.4,93.5,100.0,105.3,110.2
London,E09000010,Enfield,CH-CL,"Manufacture of metals, electrical products and machinery",76.6,78.9,78.6,77.3,81.5,85.4,78.0,79.8,74.5,74.6,76.3,70.8,77.2,77.6,72.7,81.8,84.4,93.5,100.0,105.3,110.2
London,E09000010,Enfield,31-33,"Other manufacturing, repair and installation",72.7,75.1,70.1,68.4,79.0,80.5,75.9,76.4,79.4,79.4,76.4,84.3,90.9,84.6,97.3,102.8,100.4,102.0,100.0,87.9,91.0
London,E09000010,Enfield,CM,"Other manufacturing, repair and installation",72.7,75.1,70.1,68.4,79.0,80.5,75.9,76.4,79.4,79.4,76.4,84.3,90.9,84.6,97.3,102.8,100.4,102.0,100.0,87.9,91.0
London,E09000010,Enfield,C,Manufacturing,79.7,80.7,80.7,79.4,80.7,82.9,80.9,80.5,81.0,82.7,82.3,83.8,87.4,82.5,88.0,92.5,93.5,96.1,100.0,100.4,102.5
